project,bug_id,mutant_no,status,killed
Lang,1,217,LIVE,0
Lang,1,218,LIVE,0
Lang,1,219,LIVE,0
Lang,1,220,LIVE,0
Lang,1,221,EXC,1
Lang,1,222,EXC,1
Lang,1,223,LIVE,0
Lang,1,224,EXC,1
Lang,1,225,LIVE,0
Lang,1,226,FAIL,1
Lang,1,227,EXC,1
Lang,1,228,EXC,1
Lang,1,229,EXC,1
Lang,1,230,EXC,1
Lang,1,231,EXC,1
Lang,1,232,EXC,1
Lang,1,233,EXC,1
Lang,1,234,FAIL,1
Lang,1,235,LIVE,0
Lang,1,236,LIVE,0
Lang,1,237,LIVE,0
Lang,1,238,EXC,1
Lang,1,239,EXC,1
Lang,1,240,LIVE,0
Lang,1,241,EXC,1
Lang,1,242,LIVE,0
Lang,1,243,LIVE,0
Lang,1,244,EXC,1
Lang,1,245,EXC,1
Lang,1,246,LIVE,0
Lang,1,247,LIVE,0
Lang,1,248,EXC,1
Lang,1,249,EXC,1
Lang,1,250,EXC,1
Lang,1,251,LIVE,0
Lang,1,252,EXC,1
Lang,1,253,LIVE,0
Lang,1,254,LIVE,0
Lang,1,255,LIVE,0
Lang,1,256,EXC,1
Lang,1,257,EXC,1
Lang,1,258,LIVE,0
Lang,1,259,LIVE,0
Lang,1,260,EXC,1
Lang,1,261,LIVE,0
Lang,1,262,LIVE,0
Lang,1,263,FAIL,1
Lang,1,264,FAIL,1
Lang,1,265,LIVE,0
Lang,1,266,FAIL,1
Lang,1,267,FAIL,1
Lang,1,268,LIVE,0
Lang,1,269,FAIL,1
Lang,1,270,LIVE,0
Lang,1,271,FAIL,1
Lang,1,272,LIVE,0
Lang,1,273,FAIL,1
Lang,1,274,LIVE,0
Lang,1,275,FAIL,1
Lang,1,276,FAIL,1
Lang,1,277,FAIL,1
Lang,1,278,LIVE,0
Lang,1,279,FAIL,1
Lang,1,280,FAIL,1
Lang,1,281,LIVE,0
Lang,1,282,FAIL,1
Lang,1,283,LIVE,0
Lang,1,284,FAIL,1
Lang,1,285,LIVE,0
Lang,1,286,FAIL,1
Lang,1,287,LIVE,0
Lang,1,288,FAIL,1
Lang,1,289,LIVE,0
Lang,1,290,LIVE,0
Lang,1,291,LIVE,0
Lang,1,292,FAIL,1
Lang,1,293,FAIL,1
Lang,1,294,LIVE,0
Lang,1,295,LIVE,0
Lang,1,296,FAIL,1
Lang,1,297,LIVE,0
Lang,1,298,LIVE,0
Lang,1,299,LIVE,0
Lang,1,300,LIVE,0
Lang,1,301,LIVE,0
Lang,1,302,FAIL,1
Lang,1,303,LIVE,0
Lang,1,304,FAIL,1
Lang,1,305,LIVE,0
Lang,1,306,FAIL,1
Lang,1,307,LIVE,0
Lang,1,308,LIVE,0
Lang,1,309,LIVE,0
Lang,1,310,LIVE,0
Lang,1,311,LIVE,0
Lang,1,312,LIVE,0
Lang,1,313,FAIL,1
Lang,1,314,FAIL,1
Lang,1,315,EXC,1
Lang,1,316,FAIL,1
Lang,1,317,FAIL,1
Lang,1,318,EXC,1
Lang,1,319,FAIL,1
Lang,1,320,LIVE,0
Lang,1,321,LIVE,0
Lang,1,322,LIVE,0
Lang,1,323,FAIL,1
Lang,1,324,FAIL,1
Lang,1,325,FAIL,1
Lang,1,326,FAIL,1
Lang,1,327,FAIL,1
Lang,1,328,FAIL,1
Lang,1,329,FAIL,1
Lang,1,330,FAIL,1
Lang,1,331,FAIL,1
Lang,1,332,FAIL,1
Lang,1,333,LIVE,0
Lang,1,334,FAIL,1
Lang,1,335,LIVE,0
Lang,1,336,FAIL,1
Lang,1,337,LIVE,0
Lang,1,338,FAIL,1
Lang,1,339,FAIL,1
Lang,1,340,FAIL,1
Lang,1,341,FAIL,1
Lang,1,342,FAIL,1
Lang,1,343,FAIL,1
Lang,1,344,FAIL,1
Lang,1,345,FAIL,1
Lang,1,346,LIVE,0
Lang,1,347,LIVE,0
Lang,1,348,FAIL,1
Lang,1,349,FAIL,1
Lang,1,350,LIVE,0
Lang,1,351,LIVE,0
Lang,1,352,LIVE,0
Lang,1,353,LIVE,0
Lang,1,354,FAIL,1
Lang,1,355,LIVE,0
Lang,1,356,LIVE,0
Lang,1,357,FAIL,1
Lang,1,358,FAIL,1
Lang,1,359,LIVE,0
Lang,1,360,UNCOV,0
Lang,1,361,EXC,1
Lang,1,362,EXC,1
Lang,1,363,EXC,1
Lang,1,364,EXC,1
Lang,1,365,EXC,1
Lang,1,366,EXC,1
Lang,1,367,LIVE,0
Lang,1,368,EXC,1
Lang,1,369,FAIL,1
Lang,1,370,LIVE,0
Lang,1,371,EXC,1
Lang,1,372,LIVE,0
Lang,1,373,LIVE,0
Lang,1,374,LIVE,0
Lang,1,375,FAIL,1
Lang,1,376,LIVE,0
Lang,1,377,LIVE,0
Lang,1,378,LIVE,0
Lang,1,379,LIVE,0
Lang,1,380,EXC,1
Lang,1,381,EXC,1
Lang,1,382,EXC,1
Lang,1,383,EXC,1
Lang,1,384,EXC,1
Lang,1,385,FAIL,1
Lang,1,386,EXC,1
Lang,1,387,EXC,1
Lang,1,388,EXC,1
Lang,1,389,FAIL,1
Lang,1,390,EXC,1
Lang,1,391,FAIL,1
Lang,1,392,FAIL,1
Lang,1,393,FAIL,1
Lang,1,394,EXC,1
Lang,1,395,EXC,1
Lang,1,396,EXC,1
Lang,1,397,EXC,1
Lang,1,398,LIVE,0
Lang,1,399,LIVE,0
Lang,1,400,FAIL,1
Lang,1,401,EXC,1
Lang,1,402,EXC,1
Lang,1,403,EXC,1
Lang,1,404,EXC,1
Lang,1,405,EXC,1
Lang,1,406,EXC,1
Lang,1,407,EXC,1
Lang,1,408,FAIL,1
Lang,1,409,EXC,1
Lang,1,410,EXC,1
Lang,1,411,EXC,1
Lang,1,412,EXC,1
Lang,1,413,EXC,1
Lang,1,414,EXC,1
Lang,1,415,EXC,1
Lang,1,416,EXC,1
Lang,1,417,EXC,1
Lang,1,418,EXC,1
Lang,1,419,LIVE,0
Lang,1,420,EXC,1
Lang,1,421,FAIL,1
Lang,1,422,EXC,1
Lang,1,423,FAIL,1
Lang,1,424,EXC,1
Lang,1,425,EXC,1
Lang,1,426,EXC,1
Lang,1,427,EXC,1
Lang,1,428,FAIL,1
Lang,1,429,LIVE,0
Lang,1,430,FAIL,1
Lang,1,431,FAIL,1
Lang,1,432,EXC,1
Lang,1,433,LIVE,0
Lang,1,434,EXC,1
Lang,1,435,LIVE,0
Lang,1,436,EXC,1
Lang,1,437,EXC,1
Lang,1,438,EXC,1
Lang,1,439,EXC,1
Lang,1,440,LIVE,0
Lang,1,441,EXC,1
Lang,1,442,LIVE,0
Lang,1,443,EXC,1
Lang,1,444,FAIL,1
Lang,1,445,FAIL,1
Lang,1,446,LIVE,0
Lang,1,447,FAIL,1
Lang,1,448,FAIL,1
Lang,1,449,EXC,1
Lang,1,450,EXC,1
Lang,1,451,EXC,1
Lang,1,452,LIVE,0
Lang,1,453,EXC,1
Lang,1,454,LIVE,0
Lang,1,455,EXC,1
Lang,1,456,FAIL,1
Lang,1,457,FAIL,1
Lang,1,458,LIVE,0
Lang,1,459,FAIL,1
Lang,1,460,FAIL,1
Lang,1,461,EXC,1
Lang,1,462,EXC,1
Lang,1,463,EXC,1
Lang,1,464,LIVE,0
Lang,1,465,EXC,1
Lang,1,466,LIVE,0
Lang,1,467,EXC,1
Lang,1,468,FAIL,1
Lang,1,469,FAIL,1
Lang,1,470,LIVE,0
Lang,1,471,FAIL,1
Lang,1,472,FAIL,1
Lang,1,473,EXC,1
Lang,1,474,EXC,1
Lang,1,475,EXC,1
Lang,1,476,LIVE,0
Lang,1,477,EXC,1
Lang,1,478,LIVE,0
Lang,1,479,EXC,1
Lang,1,480,FAIL,1
Lang,1,481,FAIL,1
Lang,1,482,LIVE,0
Lang,1,483,FAIL,1
Lang,1,484,FAIL,1
Lang,1,485,EXC,1
Lang,1,486,EXC,1
Lang,1,487,EXC,1
Lang,1,488,LIVE,0
Lang,1,489,EXC,1
Lang,1,490,LIVE,0
Lang,1,491,EXC,1
Lang,1,492,FAIL,1
Lang,1,493,FAIL,1
Lang,1,494,FAIL,1
Lang,1,495,FAIL,1
Lang,1,496,LIVE,0
Lang,1,497,FAIL,1
Lang,1,498,FAIL,1
Lang,1,499,EXC,1
Lang,1,500,EXC,1
Lang,1,501,EXC,1
Lang,1,502,LIVE,0
Lang,1,503,EXC,1
Lang,1,504,LIVE,0
Lang,1,505,EXC,1
Lang,1,506,FAIL,1
Lang,1,507,LIVE,0
Lang,1,508,FAIL,1
Lang,1,509,FAIL,1
Lang,1,510,LIVE,0
Lang,1,511,FAIL,1
Lang,1,512,FAIL,1
Lang,1,513,EXC,1
Lang,1,514,EXC,1
Lang,1,515,EXC,1
Lang,1,516,LIVE,0
Lang,1,517,EXC,1
Lang,1,518,LIVE,0
Lang,1,519,EXC,1
Lang,1,520,FAIL,1
Lang,1,521,FAIL,1
Lang,1,522,LIVE,0
Lang,1,523,FAIL,1
Lang,1,524,FAIL,1
Lang,1,525,EXC,1
Lang,1,526,EXC,1
Lang,1,527,EXC,1
Lang,1,528,LIVE,0
Lang,1,529,EXC,1
Lang,1,530,LIVE,0
Lang,1,531,EXC,1
Lang,1,532,FAIL,1
Lang,1,533,FAIL,1
Lang,1,534,LIVE,0
Lang,1,535,FAIL,1
Lang,1,536,FAIL,1
Lang,1,537,EXC,1
Lang,1,538,EXC,1
Lang,1,539,EXC,1
Lang,1,540,LIVE,0
Lang,1,541,EXC,1
Lang,1,542,LIVE,0
Lang,1,543,EXC,1
Lang,1,544,FAIL,1
Lang,1,545,FAIL,1
Lang,1,546,LIVE,0
Lang,1,547,FAIL,1
Lang,1,548,FAIL,1
Lang,1,549,EXC,1
Lang,1,550,EXC,1
Lang,1,551,EXC,1
Lang,1,552,LIVE,0
Lang,1,553,EXC,1
Lang,1,554,LIVE,0
Lang,1,555,EXC,1
Lang,1,556,FAIL,1
Lang,1,557,FAIL,1
Lang,1,558,LIVE,0
Lang,1,559,FAIL,1
Lang,1,560,FAIL,1
Lang,1,561,EXC,1
Lang,1,562,EXC,1
Lang,1,563,EXC,1
Lang,1,564,LIVE,0
Lang,1,565,EXC,1
Lang,1,566,LIVE,0
Lang,1,567,EXC,1
Lang,1,568,FAIL,1
Lang,1,569,FAIL,1
Lang,1,570,FAIL,1
Lang,1,571,FAIL,1
Lang,1,572,LIVE,0
Lang,1,573,FAIL,1
Lang,1,574,FAIL,1
Lang,1,575,EXC,1
Lang,1,576,EXC,1
Lang,1,577,EXC,1
Lang,1,578,LIVE,0
Lang,1,579,EXC,1
Lang,1,580,LIVE,0
Lang,1,581,EXC,1
Lang,1,582,FAIL,1
Lang,1,583,FAIL,1
Lang,1,584,FAIL,1
Lang,1,585,FAIL,1
Lang,1,586,LIVE,0
Lang,1,587,FAIL,1
Lang,1,588,FAIL,1
Lang,1,589,EXC,1
Lang,1,590,EXC,1
Lang,1,591,EXC,1
Lang,1,592,LIVE,0
Lang,1,593,EXC,1
Lang,1,594,EXC,1
Lang,1,595,FAIL,1
Lang,1,596,LIVE,0
Lang,1,597,FAIL,1
Lang,1,598,FAIL,1
Lang,1,599,FAIL,1
Lang,1,600,LIVE,0
Lang,1,601,FAIL,1
Lang,1,602,FAIL,1
Lang,1,603,FAIL,1
Lang,1,604,LIVE,0
Lang,1,605,FAIL,1
Lang,1,606,FAIL,1
Lang,1,607,FAIL,1
Lang,1,608,LIVE,0
Lang,1,609,FAIL,1
Lang,1,610,FAIL,1
Lang,1,611,FAIL,1
Lang,1,612,LIVE,0
Lang,1,613,FAIL,1
Lang,1,614,FAIL,1
Lang,1,615,FAIL,1
Lang,1,616,LIVE,0
Lang,1,617,FAIL,1
Lang,1,618,FAIL,1
Lang,1,619,FAIL,1
Lang,1,620,LIVE,0
Lang,1,621,FAIL,1
Lang,1,622,FAIL,1
Lang,1,623,FAIL,1
Lang,1,624,LIVE,0
Lang,1,625,FAIL,1
Lang,1,626,FAIL,1
Lang,1,627,FAIL,1
Lang,1,628,LIVE,0
Lang,1,629,FAIL,1
Lang,1,630,FAIL,1
Lang,1,631,FAIL,1
Lang,1,632,LIVE,0
Lang,1,633,FAIL,1
Lang,1,634,FAIL,1
Lang,1,635,FAIL,1
Lang,1,636,LIVE,0
Lang,1,637,FAIL,1
Lang,1,638,FAIL,1
Lang,1,639,FAIL,1
Lang,1,640,LIVE,0
Lang,1,641,FAIL,1
Lang,1,642,FAIL,1
Lang,1,643,LIVE,0
Lang,1,644,LIVE,0
Lang,1,645,FAIL,1
Lang,1,646,FAIL,1
Lang,1,647,FAIL,1
Lang,1,648,LIVE,0
Lang,1,649,FAIL,1
Lang,1,650,FAIL,1
Lang,1,651,LIVE,0
Lang,1,652,LIVE,0
Lang,1,653,FAIL,1
Lang,1,654,FAIL,1
Lang,1,655,FAIL,1
Lang,1,656,LIVE,0
Lang,1,657,FAIL,1
Lang,1,658,FAIL,1
Lang,1,659,EXC,1
Lang,1,660,EXC,1
Lang,1,661,FAIL,1
Lang,1,662,LIVE,0
Lang,1,663,EXC,1
Lang,1,664,LIVE,0
Lang,1,665,EXC,1
Lang,1,666,FAIL,1
Lang,1,667,EXC,1
Lang,1,668,FAIL,1
Lang,1,669,FAIL,1
Lang,1,670,EXC,1
Lang,1,671,EXC,1
Lang,1,672,FAIL,1
Lang,1,673,FAIL,1
Lang,1,674,FAIL,1
Lang,1,675,FAIL,1
Lang,1,676,FAIL,1
Lang,1,677,FAIL,1
Lang,1,678,FAIL,1
Lang,1,679,EXC,1
Lang,1,680,FAIL,1
Lang,1,681,FAIL,1
Lang,1,682,FAIL,1
Lang,1,683,FAIL,1
Lang,1,684,EXC,1
Lang,1,685,FAIL,1
Lang,1,686,EXC,1
Lang,1,687,EXC,1
Lang,1,688,EXC,1
Lang,1,689,EXC,1
Lang,1,690,EXC,1
Lang,1,691,EXC,1
Lang,1,692,EXC,1
Lang,1,693,LIVE,0
Lang,1,694,EXC,1
Lang,1,695,FAIL,1
Lang,1,696,LIVE,0
Lang,1,697,LIVE,0
Lang,1,698,FAIL,1
Lang,1,699,EXC,1
Lang,1,700,FAIL,1
Lang,1,701,LIVE,0
Lang,1,702,EXC,1
Lang,1,703,FAIL,1
Lang,1,704,EXC,1
Lang,1,705,FAIL,1
Lang,1,706,FAIL,1
Lang,1,707,EXC,1
Lang,1,708,FAIL,1
Lang,1,709,FAIL,1
Lang,1,710,LIVE,0
Lang,1,711,FAIL,1
Lang,1,712,FAIL,1
Lang,1,713,FAIL,1
Lang,1,714,FAIL,1
Lang,1,715,EXC,1
Lang,1,716,FAIL,1
Lang,1,717,EXC,1
Lang,1,718,FAIL,1
Lang,1,719,FAIL,1
Lang,1,720,EXC,1
Lang,1,721,FAIL,1
Lang,1,722,FAIL,1
Lang,1,723,LIVE,0
Lang,1,724,LIVE,0
Lang,1,725,UNCOV,0
Lang,1,726,LIVE,0
Lang,1,727,EXC,1
Lang,1,728,FAIL,1
Lang,1,729,FAIL,1
Lang,1,730,FAIL,1
Lang,1,731,FAIL,1
Lang,1,732,FAIL,1
Lang,1,733,LIVE,0
Lang,1,734,FAIL,1
Lang,1,735,LIVE,0
Lang,1,736,FAIL,1
Lang,1,737,FAIL,1
Lang,1,738,FAIL,1
Lang,1,739,LIVE,0
Lang,1,740,LIVE,0
Lang,1,741,FAIL,1
Lang,1,742,UNCOV,0
Lang,1,743,UNCOV,0
Lang,1,744,UNCOV,0
Lang,1,745,LIVE,0
Lang,1,746,LIVE,0
Lang,1,747,FAIL,1
Lang,1,748,LIVE,0
Lang,1,749,LIVE,0
Lang,1,750,FAIL,1
Lang,1,751,LIVE,0
Lang,1,752,FAIL,1
Lang,1,753,FAIL,1
Lang,1,754,FAIL,1
Lang,1,755,FAIL,1
Lang,1,756,FAIL,1
Lang,1,757,LIVE,0
Lang,1,758,FAIL,1
Lang,1,759,LIVE,0
Lang,1,760,FAIL,1
Lang,1,761,FAIL,1
Lang,1,762,FAIL,1
Lang,1,763,LIVE,0
Lang,1,764,FAIL,1
Lang,1,765,FAIL,1
Lang,1,766,FAIL,1
Lang,1,767,FAIL,1
Lang,1,768,FAIL,1
Lang,1,769,FAIL,1
Lang,1,770,LIVE,0
Lang,1,771,FAIL,1
Lang,1,772,FAIL,1
Lang,1,773,LIVE,0
Lang,1,774,LIVE,0
Lang,1,775,LIVE,0
Lang,1,776,LIVE,0
Lang,1,777,LIVE,0
Lang,1,778,LIVE,0
Lang,1,779,LIVE,0
Lang,1,780,LIVE,0
Lang,1,781,LIVE,0
Lang,1,782,LIVE,0
Lang,1,783,LIVE,0
Lang,1,784,LIVE,0
Lang,1,785,LIVE,0
Lang,1,786,EXC,1
Lang,1,787,LIVE,0
Lang,1,788,LIVE,0
Lang,1,789,EXC,1
Lang,1,790,LIVE,0
Lang,1,791,LIVE,0
Lang,1,792,FAIL,1
Lang,1,793,EXC,1
Lang,1,794,FAIL,1
Lang,1,795,FAIL,1
Lang,1,796,FAIL,1
Lang,1,797,LIVE,0
Lang,1,798,FAIL,1
Lang,1,799,FAIL,1
Lang,1,800,LIVE,0
Lang,1,801,FAIL,1
Lang,1,802,FAIL,1
Lang,1,803,FAIL,1
Lang,1,804,FAIL,1
Lang,1,805,FAIL,1
Lang,1,806,FAIL,1
Lang,1,807,FAIL,1
Lang,1,808,FAIL,1
Lang,1,809,FAIL,1
Lang,1,810,FAIL,1
Lang,1,811,LIVE,0
Lang,1,812,FAIL,1
Lang,1,813,FAIL,1
Lang,1,814,FAIL,1
Lang,1,815,FAIL,1
Lang,1,816,FAIL,1
Lang,1,817,FAIL,1
Lang,1,818,FAIL,1
Lang,1,819,LIVE,0
Lang,1,820,LIVE,0
Lang,1,821,FAIL,1
Lang,1,822,FAIL,1
Lang,1,823,FAIL,1
Lang,1,824,LIVE,0
Lang,1,825,FAIL,1
Lang,1,826,LIVE,0
Lang,1,827,FAIL,1
Lang,1,828,LIVE,0
Lang,1,829,FAIL,1
Lang,1,830,UNCOV,0
Lang,1,831,FAIL,1
Lang,1,832,LIVE,0
Lang,1,833,UNCOV,0
Lang,1,834,FAIL,1
Lang,1,835,FAIL,1
Lang,1,836,FAIL,1
Lang,1,837,FAIL,1
Lang,1,838,LIVE,0
Lang,1,839,LIVE,0
Lang,1,840,FAIL,1
Lang,1,841,LIVE,0
Lang,1,842,LIVE,0
Lang,1,843,FAIL,1
Lang,1,844,LIVE,0
Lang,1,845,FAIL,1
Lang,1,846,FAIL,1
Lang,1,847,LIVE,0
Lang,1,848,FAIL,1
Lang,1,849,FAIL,1
Lang,1,850,FAIL,1
Lang,1,851,FAIL,1
Lang,1,852,FAIL,1
Lang,1,853,FAIL,1
Lang,1,854,FAIL,1
Lang,1,855,FAIL,1
Lang,1,856,TIME,1
Lang,1,857,LIVE,0
Lang,1,858,LIVE,0
Lang,1,859,FAIL,1
Lang,1,860,FAIL,1
Lang,1,861,FAIL,1
Lang,1,862,FAIL,1
Lang,1,863,LIVE,0
Lang,1,864,FAIL,1
Lang,1,865,FAIL,1
Lang,1,866,LIVE,0
Lang,1,867,FAIL,1
Lang,1,868,FAIL,1
Lang,1,869,FAIL,1
Lang,1,870,FAIL,1
Lang,1,871,FAIL,1
Lang,1,872,LIVE,0
Lang,1,873,LIVE,0
Lang,1,874,FAIL,1
Lang,1,875,FAIL,1
Lang,1,876,LIVE,0
Lang,1,877,LIVE,0
Lang,1,878,LIVE,0
Lang,1,879,LIVE,0
Lang,1,880,FAIL,1
Lang,1,881,FAIL,1
Lang,1,882,FAIL,1
Lang,1,883,FAIL,1
Lang,1,884,FAIL,1
Lang,1,885,LIVE,0
Lang,1,886,LIVE,0
Lang,1,887,LIVE,0
Lang,1,888,FAIL,1
Lang,1,889,UNCOV,0
Lang,1,890,FAIL,1
Lang,1,891,FAIL,1
Lang,1,892,LIVE,0
Lang,1,893,FAIL,1
Lang,1,894,FAIL,1
Lang,1,895,FAIL,1
Lang,1,896,LIVE,0
Lang,1,897,FAIL,1
Lang,1,898,LIVE,0
Lang,1,899,FAIL,1
Lang,1,900,FAIL,1
Lang,1,901,FAIL,1
Lang,1,902,LIVE,0
Lang,1,903,LIVE,0
Lang,1,904,LIVE,0
Lang,1,905,FAIL,1
Lang,1,906,FAIL,1
Lang,1,907,FAIL,1
Lang,1,908,FAIL,1
Lang,1,909,FAIL,1
Lang,1,910,LIVE,0
Lang,1,911,FAIL,1
Lang,1,912,FAIL,1
Lang,1,913,FAIL,1
Lang,1,914,LIVE,0
Lang,1,915,FAIL,1
Lang,1,916,FAIL,1
Lang,1,917,FAIL,1
Lang,1,918,FAIL,1
Lang,1,919,FAIL,1
Lang,1,920,LIVE,0
Lang,1,921,FAIL,1
Lang,1,922,FAIL,1
Lang,1,923,FAIL,1
Lang,1,924,LIVE,0
Lang,1,925,FAIL,1
Lang,1,926,LIVE,0
Lang,1,927,FAIL,1
Lang,1,928,LIVE,0
Lang,1,929,FAIL,1
Lang,1,930,FAIL,1
Lang,1,931,LIVE,0
Lang,1,932,LIVE,0
Lang,1,933,FAIL,1
Lang,1,934,FAIL,1
Lang,1,935,FAIL,1
Lang,1,936,FAIL,1
Lang,1,937,UNCOV,0
Lang,1,938,UNCOV,0
Lang,1,939,UNCOV,0
Lang,1,940,UNCOV,0
Lang,10,1,LIVE,0
Lang,10,2,EXC,1
Lang,10,3,FAIL,1
Lang,10,4,FAIL,1
Lang,10,5,EXC,1
